run_ts,case_id,language,category,expected_low,expected_high,provider,model,model_snapshot,replica,latency_s,lexica,estructural,estilistica,funcional,sintactica,global,within_expected,justification_global,error
2026-08-01T09:35:29,CASE_CODE_JAVA_036,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,19.351,10,5,70,0,15,10,1,"Calculada mediante la síntesis ponderada (Funcional 0% de 40, Estructural 1.5% de 30, Léxica 2% de 20, Estilística 7% de 10). La similitud general es mínima y se limita exclusivamente a que ambos son programas escritos en Java que respetan las convenciones de estilo del lenguaje, sin ninguna relación en su lógica, estructura o propósito.",
2026-08-01T09:35:29,CASE_CODE_JAVA_036,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,17.762,10,5,70,0,15,11,1,"Calculada mediante la síntesis ponderada: Funcional (0% de 40) + Estructural (1.5% de 30) + Léxica (2% de 20) + Estilística (7% de 10). El puntaje final refleja que, a pesar de compartir el mismo lenguaje y convenciones de estilo básicas, los códigos son completamente diferentes en su propósito, arquitectura y lógica de implementación.",
2026-08-01T09:35:29,CASE_CODE_JAVA_037,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,13.94,100,100,100,100,100,100,1,"Dado que los fragmentos son clones exactos, todas las dimensiones evaluadas (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) obtienen la puntuación máxima. La síntesis ponderada resulta en una similitud total y absoluta del 100%.",
2026-08-01T09:35:29,CASE_CODE_JAVA_037,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,13.329,100,100,100,100,100,100,1,"Dado que los fragmentos son clones exactos, todas las dimensiones evaluadas (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) obtienen la puntuación máxima. La síntesis ponderada resulta en una similitud total y absoluta del 100%.",
2026-08-01T09:35:29,CASE_CODE_JAVA_037,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,12.332,100,100,100,100,100,100,1,"Los fragmentos de código son copias exactas carácter por carácter. Al aplicar la ponderación (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%), el resultado es un 100% absoluto, confirmando que se trata de código idéntico.",
2026-08-01T09:35:29,CASE_CODE_JAVA_038,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,18.977,40,30,60,100,50,63,0,"Calculada según la ponderación requerida (Funcional 100x0.40=40, Estructural 30x0.30=9, Léxica 40x0.20=8, Estilística 60x0.10=6). El puntaje refleja que, aunque el código ha sido profundamente refactorizado para pasar de un script procedimental a una clase orientada a objetos (bajando los puntajes estructurales y léxicos), la funcionalidad intacta y el comportamiento idéntico mantienen una similitud global moderada-alta.",
2026-08-01T09:35:29,CASE_CODE_JAVA_038,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,21.713,40,30,85,100,50,66,0,"Calculada mediante la síntesis ponderada: Funcional (100 * 0.40 = 40) + Estructural (30 * 0.30 = 9) + Léxica (40 * 0.20 = 8) + Estilística (85 * 0.10 = 8.5). El total de 65.5 (redondeado a 66) refleja un caso clásico de refactorización profunda: el código ha sido transformado de un paradigma imperativo a uno orientado a objetos, cambiando drásticamente su estructura y vocabulario, pero manteniendo intacta su funcionalidad exacta.",
2026-08-01T09:35:29,CASE_CODE_JAVA_038,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,24.173,40,30,60,100,50,63,0,"Calculada según la ponderación requerida (Funcional 100x0.40=40, Estructural 30x0.30=9, Léxica 40x0.20=8, Estilística 60x0.10=6). El puntaje refleja que, aunque el código ha sido profundamente refactorizado para pasar de un script procedimental a una clase orientada a objetos (bajando los puntajes estructurales y léxicos), la funcionalidad intacta y el comportamiento idéntico mantienen una similitud global moderada-alta.",
2026-08-01T09:35:29,CASE_CODE_JAVA_039,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,18.672,45,100,95,90,95,85,0,"Calculada mediante la síntesis ponderada: Funcional (90 * 0.40 = 36) + Estructural (100 * 0.30 = 30) + Léxica (45 * 0.20 = 9) + Estilística (95 * 0.10 = 9.5). El resultado de 84.5 (redondeado a 85) refleja que se trata de un clon de código donde se ha reutilizado la lógica exacta (transposición) cambiando únicamente el dominio de los datos (tipos y nombres), manteniendo intacta la estructura y el algoritmo.",
2026-08-01T09:35:29,CASE_CODE_JAVA_039,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,19.563,45,100,95,90,95,85,0,"Calculada mediante la síntesis ponderada: Funcional (90 * 0.40 = 36) + Estructural (100 * 0.30 = 30) + Léxica (45 * 0.20 = 9) + Estilística (95 * 0.10 = 9.5). El resultado de 84.5 (redondeado a 85) refleja que se trata de un clon de código donde se ha reutilizado la lógica exacta (transposición) cambiando únicamente el dominio de los datos (tipos y nombres), manteniendo intacta la estructura y el algoritmo.",
2026-08-01T09:35:29,CASE_CODE_JAVA_039,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,20.567,45,100,95,90,95,85,0,"Calculada mediante la síntesis ponderada: Funcional (90 * 0.40 = 36) + Estructural (100 * 0.30 = 30) + Léxica (45 * 0.20 = 9) + Estilística (95 * 0.10 = 9.5). El resultado de 84.5 (redondeado a 85) refleja que se trata de un clon de código donde se ha reutilizado la lógica exacta (transposición) cambiando únicamente el dominio de los datos (tipos y nombres), manteniendo intacta la estructura y el algoritmo.",
2026-08-01T09:35:29,CASE_CODE_JAVA_040,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,18.845,10,5,70,0,10,11,1,"Calculada mediante la síntesis ponderada: Funcional (0% de 40) + Estructural (1.5% de 30) + Léxica (2% de 20) + Estilística (7% de 10). El puntaje refleja que se trata de dos programas completamente diferentes en propósito, lógica y diseño, compartiendo únicamente el lenguaje de programación y sus convenciones de estilo básicas.",
2026-08-01T09:35:29,CASE_CODE_JAVA_040,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,19.991,10,5,70,0,10,11,1,"Calculada mediante la síntesis ponderada: Funcional (0% de 40) + Estructural (1.5% de 30) + Léxica (2% de 20) + Estilística (7% de 10). El puntaje refleja que se trata de dos programas completamente diferentes en propósito, lógica y diseño, compartiendo únicamente el lenguaje de programación y sus convenciones de estilo básicas.",
2026-08-01T09:35:29,CASE_CODE_JAVA_040,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,20.687,10,5,70,0,10,11,1,"Calculada mediante la síntesis ponderada: Funcional (0% de 40) + Estructural (1.5% de 30) + Léxica (2% de 20) + Estilística (7% de 10). El puntaje refleja que se trata de dos programas completamente diferentes en propósito, lógica y diseño, compartiendo únicamente el lenguaje de programación y sus convenciones de estilo básicas.",
2026-08-01T09:35:29,CASE_CODE_JAVA_041,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,15.149,100,100,100,100,100,100,1,"Aplicando la síntesis ponderada (Funcional 40% [40], Estructural 30% [30], Léxica 20% [20], Estilística 10% [10]), el resultado es 100. El Fragmento B es un clon exacto del Fragmento A, sin ninguna modificación en absoluto.",
2026-08-01T09:35:29,CASE_CODE_JAVA_041,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,16.2,100,100,100,100,100,100,1,"Aplicando la síntesis ponderada (Funcional 40% [40], Estructural 30% [30], Léxica 20% [20], Estilística 10% [10]), el resultado es 100. El Fragmento B es un clon exacto del Fragmento A, sin ninguna modificación en absoluto.",
2026-08-01T09:35:29,CASE_CODE_JAVA_041,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,15.483,100,100,100,100,100,100,1,"Aplicando la síntesis ponderada (Funcional 40% [40], Estructural 30% [30], Léxica 20% [20], Estilística 10% [10]), el resultado es 100. El Fragmento B es un clon exacto del Fragmento A, sin ninguna modificación en absoluto.",
2026-08-01T09:35:29,CASE_CODE_JAVA_042,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,23.253,30,20,85,95,35,59,0,"Calculada según la ponderación estricta: Funcional (95 * 0.40 = 38.0) + Estructural (20 * 0.30 = 6.0) + Léxica (30 * 0.20 = 6.0) + Estilística (85 * 0.10 = 8.5). La suma total es 58.5 (redondeado a 59). Este puntaje refleja que, aunque los códigos son funcionalmente equivalentes, han sido implementados con paradigmas, estructuras y vocabularios sustancialmente distintos.",
2026-08-01T09:35:29,CASE_CODE_JAVA_042,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,25.408,35,20,70,100,30,60,0,"Calculada mediante la síntesis ponderada: Funcional (100 * 0.40 = 40) + Estructural (20 * 0.30 = 6) + Léxica (35 * 0.20 = 7) + Estilística (70 * 0.10 = 7). El puntaje final de 60 refleja que, aunque los programas hacen exactamente lo mismo (alta similitud funcional), el código ha sido sometido a una refactorización profunda, cambiando su paradigma de procedimental a orientado a objetos y modificando su vocabulario.",
2026-08-01T09:35:29,CASE_CODE_JAVA_042,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,22.327,35,20,70,100,30,60,0,"Calculada mediante la síntesis ponderada: Funcional (100 * 0.40 = 40) + Estructural (20 * 0.30 = 6) + Léxica (35 * 0.20 = 7) + Estilística (70 * 0.10 = 7). El puntaje final de 60 refleja que, aunque los programas hacen exactamente lo mismo (alta similitud funcional), el código ha sido sometido a una refactorización profunda, cambiando su paradigma de procedimental a orientado a objetos y modificando su vocabulario.",
2026-08-01T09:35:29,CASE_CODE_JAVA_043,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,31.025,45,100,100,75,98,79,0,"Calculada según los pesos establecidos: Funcional (75 * 0.40 = 30), Estructural (100 * 0.30 = 30), Léxica (45 * 0.20 = 9) y Estilística (100 * 0.10 = 10). El puntaje de 79 refleja un caso claro de clonación de código (Type III o Type IV clone), donde la lógica, estructura y sintaxis son copias exactas, pero el código ha sido ofuscado o adaptado semánticamente para un dominio de negocio completamente diferente.",
2026-08-01T09:35:29,CASE_CODE_JAVA_043,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,27.667,45,100,100,75,98,79,0,"Calculada según los pesos establecidos: Funcional (75 * 0.40 = 30), Estructural (100 * 0.30 = 30), Léxica (45 * 0.20 = 9) y Estilística (100 * 0.10 = 10). El puntaje de 79 refleja un caso claro de clonación de código (Type III o Type IV clone), donde la lógica, estructura y sintaxis son copias exactas, pero el código ha sido ofuscado o adaptado semánticamente para un dominio de negocio completamente diferente.",
2026-08-01T09:35:29,CASE_CODE_JAVA_043,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,27.764,45,100,100,75,98,79,0,"Calculada según los pesos establecidos: Funcional (75 * 0.40 = 30), Estructural (100 * 0.30 = 30), Léxica (45 * 0.20 = 9) y Estilística (100 * 0.10 = 10). El puntaje de 79 refleja un caso claro de clonación de código (Type III o Type IV clone), donde la lógica, estructura y sintaxis son copias exactas, pero el código ha sido ofuscado o adaptado semánticamente para un dominio de negocio completamente diferente.",
2026-08-01T09:35:29,CASE_CODE_JAVA_044,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,18.548,15,10,85,0,20,15,1,"Calculada mediante la síntesis ponderada: Funcional (0 * 0.40 = 0) + Estructural (10 * 0.30 = 3) + Léxica (15 * 0.20 = 3) + Estilística (85 * 0.10 = 8.5). El total de 14.5 (redondeado a 15) refleja que son programas completamente diferentes en propósito, lógica y diseño, compartiendo únicamente el lenguaje subyacente y sus buenas prácticas de formato.",
2026-08-01T09:35:29,CASE_CODE_JAVA_044,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,29.319,10,10,85,0,15,14,1,"Resultado de la síntesis ponderada: Funcional (0 * 0.40 = 0) + Estructural (10 * 0.30 = 3) + Léxica (10 * 0.20 = 2) + Estilística (85 * 0.10 = 8.5). El total de 13.5 (redondeado a 14) refleja que los códigos son fundamentalmente diferentes en propósito, estructura y lógica, compartiendo únicamente el lenguaje base y sus convenciones de estilo.",
2026-08-01T09:35:29,CASE_CODE_JAVA_044,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,18.892,15,10,85,0,20,15,1,"Calculada mediante la síntesis ponderada: Funcional (0 * 0.40 = 0) + Estructural (10 * 0.30 = 3) + Léxica (15 * 0.20 = 3) + Estilística (85 * 0.10 = 8.5). El total de 14.5 (redondeado a 15) refleja que son programas completamente diferentes en propósito, lógica y diseño, compartiendo únicamente el lenguaje subyacente y sus buenas prácticas de formato.",
2026-08-01T09:35:29,CASE_CODE_JAVA_045,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,11.665,100,100,100,100,100,100,1,"Al aplicar la ponderación establecida (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10% sobre puntajes de 100), el resultado es 100. Los fragmentos A y B son clones exactos (copia literal) sin ninguna modificación en absoluto.",
2026-08-01T09:35:29,CASE_CODE_JAVA_045,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,11.685,100,100,100,100,100,100,1,"Al aplicar la ponderación establecida (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10% sobre puntajes de 100), el resultado es 100. Los fragmentos A y B son clones exactos (copia literal) sin ninguna modificación en absoluto.",
2026-08-01T09:35:29,CASE_CODE_JAVA_045,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,19.073,100,100,100,100,100,100,1,"Al ser ambos fragmentos copias exactas carácter por carácter, la ponderación de todas las dimensiones (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) alcanza la puntuación máxima, resultando en una similitud total y perfecta.",
2026-08-01T09:35:29,CASE_CODE_JAVA_046,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,19.465,30,20,80,100,40,60,0,"Calculada mediante la síntesis ponderada: Funcional (100 × 0.40 = 40) + Estructural (20 × 0.30 = 6) + Léxica (30 × 0.20 = 6) + Estilística (80 × 0.10 = 8). El puntaje de 60 refleja que, si bien el propósito y resultado del código son idénticos (alta similitud funcional), la implementación subyacente ha sido completamente refactorizada de un script procedimental a un diseño orientado a objetos.",
2026-08-01T09:35:29,CASE_CODE_JAVA_046,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,25.098,30,20,80,100,40,60,0,"Calculada mediante la síntesis ponderada: Funcional (100 × 0.40 = 40) + Estructural (20 × 0.30 = 6) + Léxica (30 × 0.20 = 6) + Estilística (80 × 0.10 = 8). El puntaje de 60 refleja que, si bien el propósito y resultado del código son idénticos (alta similitud funcional), la implementación subyacente ha sido completamente refactorizada de un script procedimental a un diseño orientado a objetos.",
2026-08-01T09:35:29,CASE_CODE_JAVA_046,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,25.195,35,20,85,95,40,60,0,"Calculada en base a la ponderación establecida: Funcional (95 * 0.40 = 38.0) + Estructural (20 * 0.30 = 6.0) + Léxica (35 * 0.20 = 7.0) + Estilística (85 * 0.10 = 8.5) = 59.5 (redondeado a 60). La altísima similitud funcional garantiza que hacen lo mismo, pero la profunda refactorización hacia un modelo orientado a objetos reduce drásticamente la similitud estructural y léxica, resultando en un puntaje global moderado.",
2026-08-01T09:35:29,CASE_CODE_JAVA_047,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,18.848,60,75,95,20,70,52,1,"Calculada mediante la síntesis ponderada requerida: Funcional (20 × 0.40 = 8.0) + Estructural (75 × 0.30 = 22.5) + Léxica (60 × 0.20 = 12.0) + Estilística (95 × 0.10 = 9.5) = 52.0. El puntaje refleja que, aunque los códigos son altamente similares en su forma, estilo y esqueleto lógico, sus objetivos funcionales y dominios de datos son fundamentalmente diferentes.",
2026-08-01T09:35:29,CASE_CODE_JAVA_047,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,21.721,60,75,95,20,70,52,1,"Calculada mediante la síntesis ponderada requerida: Funcional (20 × 0.40 = 8.0) + Estructural (75 × 0.30 = 22.5) + Léxica (60 × 0.20 = 12.0) + Estilística (95 × 0.10 = 9.5) = 52.0. El puntaje refleja que, aunque los códigos son altamente similares en su forma, estilo y esqueleto lógico, sus objetivos funcionales y dominios de datos son fundamentalmente diferentes.",
